//  
//    **************************************************************
//    *** 　本繁化文本由 Zoey 小汝提供，限正版遊戲使用 　　　　  ***
//    **************************************************************
//  
98 "1"
68051 "你找到一副地圖"
68052 "你找到一座土著村落"
68053 "你得到10食物"
68054 "<GREEN>柯拓瑪酋長: 山神動怒毀壞了我們的莊稼，你若能讓他恢復平靜的話我們就會給你食物。"
68055 "你發現了一處異教徒聖壇"
68056 "你原封不動地離開聖壇"
68057 "你從聖壇那拿走30食物"
68058 "b） 破壞6處食物來源處（綠色和黃色的）。"
68059 "a） 善待6個食物來源處 （綠色和黃色的）。"
68060 "你發現了一個牧羊人"
68061 "<GREEN>牧羊人：我趕著大羊駝北上的時候丟了一隻，你能幫我找到它安全帶回來嗎？"
68062 "-幫牧羊人找回她的大羊駝"
68063 "你得到10食物"
68064 "亞馬遜族被勸說打開城門，你現在可以通過了。"
68065 "<BLUE>奧雷利亞納: 這是什麼？一定是亞馬遜族。他們已經封鎖了河道，我們快點調頭！ "
68066 "                                        法蘭西斯科‧德‧奧雷亞納 必須活著"
68067 "法蘭西斯科‧德‧奧雷亞納已經倒下。任務失敗..."
68068 "<BLUE>奧雷利亞納: 那是銀礦嗎？讓我們先把這個好消息告訴國王吧！ "
68069 "--- 主要任務 ---"
68070 "<PURPLE>酋長：我們的礦工需要食物來維持苦力勞動。不幸的是，托納帕不敢獨自一人經過沼澤地，你能護送他一下嘛？"
68071 "<BLUE>西班牙征服者: 我想那些礦工也要忍受饑餓，和我們一樣。"
68072 "- 把貨物運送給南邊的礦工。"
68073 "- 去往火山口，設法平息它。"
68074 "<BLUE>西班牙征服者: 呃...這些鵝卵石堵住了河道。"
68075 "<BLUE>西班牙征服者: 看，起作用了！"
68076 "你殺了一隻火雞"
68077 "你殺了四隻火雞"
68078 "--- 次要任務 ---\n\n要想獲得食物，你可以找\n\n- 漁夫：按左鍵選取村民來談判，或者直接殺死村民掠奪食物。\n\n- 聖壇: 點擊果樹叢表示要離開聖壇，點擊聖物表示要洗劫聖壇。\n\n- 亞馬遜供給隊： 按左鍵選取村民或者酋長表示談判，但直接殺死村民可以搶奪食物。\n\n\n一些供給者會給你特定的指示。"
//  
//   El Dorado 4
//  
68500 "洛斯內格羅斯居民"
68501 "哈努阿庫"
68502 "瑪卡帕巴"
68503 "洛斯內格羅斯 守衛"
68504 "西班牙人"
68505 "指示給予者"
68506 "1. 你登陸的島是建造主城的絕佳地點，你無需另尋他處。\n\n2. 儘早解救西班牙俘虜，因為營救他們並不需要派遣大單位。此外，俘虜的帶頭人會給你有用的資訊。在得到這些情報之前不要四處亂走，那是不明智的。\n\n3. 解救俘虜之後，先執行瑪卡帕巴和哈努阿庫部落的指示。仔細搜索地圖，你會發現很多有用的支線劇情。這些會給你提供足夠的資源去搶奪洛斯內格羅斯城的礦井.\n\n4. 法蘭西斯科‧德‧奧雷亞納 可以升級帝王時代。"
68507 "你的斥侯回報:\n\n法蘭西斯科‧德‧奧雷亞納在往大洋行駛，但是他需要在出海之前重整船隊，以適應大洋遠航的需求，所以他需要建立一個基地來完成這個工程。\n\n亞馬遜河的出海口有很多小島。友好的哈努阿庫部落（青藍色）佔據了北邊的那些小島，但是洛斯內格羅斯 （紅色和綠色）已經佔領了河上流（南邊）的一些小島，他們是你最危險的敵人。\n\n另外一個友好的部落是瑪卡帕巴 （黃色），它位於河西岸。他們在上流有一個大村落。\n\n在河東岸洛斯內格羅斯有好幾個據點。它們由重兵看守，你若沒有大單位最好不要去沾惹他們。"
68508 "--- 主要任務 ---\n\n奧雷利亞納 必須活著。"
68509 "<BLUE>西班牙征服者: 尊敬的法蘭西斯科已經倒下！沒有他的指引我們無法逃離這片絕境..."
68510 "<BLUE>西班牙征服者: 尊敬的法蘭西斯科！ 您感受到了嗎？湍流越來越急，我們肯定是快要駛出大洋了！ "
68511 "<BLUE>奧雷利亞納: 太好了！我們越早脫離這片絕境越好！我們找個合適的地方歇腳然後重整船艦，讓它們能駛出大洋吧！ "
68512 "<BLUE>西班牙征服者: 這座島似乎被洛斯內格羅斯佔據了，我們最好避開這些食人族，繼續往北行駛。"
68531 "<PURPLE>薩滿教巫師: 最後一個。說出我的名字然後我就消失。那我是什麼？"
68532 "<PURPLE>薩滿教巫師: 對的！你很機智，但你能答出最後一道謎題嗎？再試一下吧！"
68535 "<BLUE>奧雷利亞納: 這裡好像挺適合重整艦隊的。讓我們上岸開始幹活吧！ "
68536 "1. 在島上建一座城鎮中心作為據點基地。"
68537 "<BLUE>奧雷利亞納: 我們要一邊收集資源一邊偵察附近的情況。如果傳言是真的話，那麼洛斯內格羅斯正關押著一些西班牙俘虜"
68538 "<BLUE>西班牙征服者: 那是智者法蘭西斯科嗎？洛斯內格羅斯部落是以人肉為晚宴的！據我們所知，我們擱淺的同胞可能已經被他們吃了！"
68539 "<BLUE>奧雷利亞納: 這是我們作為神聖基督教徒的義務！ 我們要派出一支部隊去東邊的小島搜索俘虜。洛斯內格羅斯不是唯一一個會砍斷人四肢的部落。必要的時候使用武力。"
68540 "2. 從食人族（洛斯內格羅斯）解救西班牙俘虜。"
68541 "<GREY>胡安‧科特霍: 上帝終於聽到我們的祈禱了！我乃胡安‧科特霍中將，我們的槳帆戰船數月前擱淺了。我已經絕望了，但你現在拯救了我們！ "
68542 "<BLUE>奧雷利亞納: 胡安中將您好！加入我們的部隊，我們會帶您離開這片地獄的！對了，他們還關押著您其他船員嗎？"
68543 "<GREY>胡安‧科特霍: 沒了，他們...他們把其他的都...吃掉了。我們要報仇，奧雷利亞納！ 但我們赤手空拳不是他們的對手。他們把我們的武器鎖在這座島上的倉庫裡。"
68544 "3. 洗劫（摧毀）小島東邊的倉庫，重奪盔甲和武器，然後回來見胡安‧科特霍，以得到他的支持。"
68545 "<BLUE>奧雷利亞納: 我們奪得了他們的盔甲了，我們可以回去見胡安了。"
68546 "<GREY>胡安‧科特霍: 復仇的時刻到來了！"
68547 "<BLUE>奧雷利亞納: 我敬重您的復仇精神，尊敬的胡安中將。但實話說，我的船員和我都期待著儘早逃離這條河。"
68548 "<BLUE>胡安‧科特霍: 我明白你的想法，法蘭西斯科，但是這些小島並不夠您重整艦隊所需的資源和材料。"
68549 "<BLUE>胡安‧科特霍: 您有兩個選擇（1）要麼去北邊和西邊尋求友好部落的援助；（2）要麼去搶奪洛斯內格羅斯富饒的礦場"
68550 "4. 準備一支可以出海遠航的艦隊，建造15只加利恩帆船。"
68551 "<BLUE>西班牙征服者: 尊敬的法蘭西斯科， 船隊已經就緒，可以起航了。"
68552 "                                                  --- 次要任務 ---\n\n如果你缺乏黃金你可以:\n\n A. 搶奪洛斯內格羅斯富饒的礦脈. \n\n B. 幫助西邊和北邊友好的部落獲得一些黃金。指令給予者帶有紫色標識。點擊他們就可以了。"
68553 "提示: 潛在的指令給予者帶有紫色標識。點擊他們就可以尋求指令了。"
68554 "<PURPLE>漁夫: 對不起，探險者，我現在沒魚了。洛斯內格羅斯奪了我的捕魚區，或許你能幫我教訓他們？"
68555 "- 漁夫: 破壞洛斯內格羅斯的漁網來嚇跑他們，讓他們離開捕魚區"
68556 "<BLUE>西班牙征服者:我希望他們不要為了彌補這點損失的食物去吃更多人。無論如何，我們先回去漁夫那告知我們此行的收穫。"
68557 "<PURPLE>漁夫: 謝謝你們，我能重操舊業了！把這些拿去吧，小小禮物不成敬意。"
68558 "<PURPLE>漁夫: 我要去打漁了，但願洛斯內格羅斯留下的惡臭沒有把魚都嚇跑。"
68559 "<PURPLE>鐵匠大師: 如果你在找武器，你來的真不是時候。一般我的原料都是從西邊我們的礦場運來的，但是最近我都沒收到任何貨物了。。"
68560 "<PURPLE>鐵匠大師：如果你能幫我查看一下到底是什麼情況的話我會非常感激！ "
68561 "- 鐵匠：去查看瑪卡帕巴西邊的礦場。"
68562 "<BLUE>西班牙征服者: 看來洛斯內格羅斯已經屠殺了這些可憐的礦工了。我們應該到窯洞裡搜尋倖存者。"
68563 "<GREEN>食人族: 剛到的新鮮肉啊，弟兄們，快來吃吧！ "
68564 "- 兵工廠:查看礦場。"
68565 "<BLUE>西班牙征服者: 裡面僅有更多的礦工屍體，沒有倖存者。我們應該把這個情況告知瑪卡帕巴的鐵匠大師。"
68566 "- 回見瑪卡帕巴的鐵匠大師，向他彙報你們的發現。"
68567 "<PURPLE>鐵匠大師: 我擔心洛斯內格羅斯就是幕後主使。無論如何，謝謝你們的英勇行為，礦工就安全了，我也能重操舊業了。請接收這些小禮物！ "
68568 "<PURPLE>鐵匠大師: 學徒，準備車間！我們很快就能收到材料貨物了。"
68569 "<PURPLE>大祭司: 你來得正好，剛好能目睹瑪卡帕巴族勇士和哈努阿庫族勇士的決鬥！ 他倆為了取悅太陽神維齊洛波奇特利，會一直戰鬥至死！"
68570 "<YELLOW>瑪卡帕巴 祭司: 如果我們贏得這場神聖的對決，我們的部落會得到神的青睞。陌生人，如果你能引領我們的勇士走向勝利，我們永遠感激你的！"
68571 "- 大祭司: 引導瑪卡帕巴勇士取得勝利。點擊他開始決鬥。"
68572 "<YELLOW>瑪卡帕巴勇士:願神賜予我力量打敗對手！ "
68573 "神賜予了更高的攻擊力！"
68574 "神為這場決鬥而欣喜，賜予了你生命力增益！ "
68575 "神賜予了你攻擊力增益！"
68576 "神賜予了更高的生命值！"
68577 "- 大祭司: 殺死另一個勇士。神會賜予一些增益技能，所以請抓緊機會在你對手之前先得到它。"
68578 "<PURPLE>大祭司: 瑪卡帕巴的勇士獲勝！"
68579 "<YELLOW>祭司: 我們非常感激您的指引，陌生人，請接受這份小禮物。"
68580 "<PURPLE>大祭司:哈努阿庫的勇士獲勝！"
68581 "<YELLOW>祭司: 你...你給我們部落帶來了永遠的恥辱！詛咒你！願太陽神維齊洛波奇特利 及早奪走你的魂魄！"
68582 "<PURPLE>學者: 我們正在挖掘這座上古時代的地震之神寺廟， 地震之神是個雙頭神，但我們目前只找到一個頭。"
68583 "<PURPLE>學者: 我們相信另一個頭顱應該是在附近的島嶼上，但每次派遣過去的考察船隊都沒能回來。你能不能幫我們去一探究竟解除險情呢？"
68584 "- 學者: 解除島上的險情，好讓他們能繼續去探尋地震之神的另一個頭顱雕像。"
68585 "<BLUE>西班牙征服者:島上已經安全了，我們可以回去稟告學者了。"
68586 "<PURPLE>學者: 謝謝你的幫忙！我們現在可以研究地震之神的兩個頭顱雕像了。"
68587 "<PURPLE>守衛: 這座門後沒有你想找的東西，陌生人。整座森林都被詛咒了，這道門後的所有動物都是惡魔般的野獸！ "
68588 "<PURPLE>守衛: 去年一個奇怪的女人出現在我們的城裡，很快動物就都過來了，毀壞我們的家園。我也不知道我們還能把它們擋在外面支撐多久。你能幫助我們驅除這個詛咒嗎？"
68589 "- 守衛: 找到那個對動物下襲人詛咒的女巫並殺死她。"
68590 "<BLUE>西班牙征服者: 這些動物看上去沒那麼有攻擊性了。無論那個女人是下了什麼詛咒，現在都消除了，我們回去告知守衛。"
68591 "<GREY>女巫: 哈哈！愚蠢的探險者，你想要和森林的力量做對抗嗎？"
68592 "<PURPLE>守衛: 你已經除掉那個邪惡的女巫了？那我們現在可以重建家園了！謝謝你，強大的陌生人！ "
68593 "<PURPLE>薩滿教巫師: 好了陌生人，你是要來測試你的智慧的嗎？若你能正確地回答我的三個問題，你便能得到獎賞。如果答錯的話，你應該能想到你會遭受多大的痛苦了。"
68594 "<PURPLE>薩滿教巫師: 如果你決定接受挑戰，那就先吃一顆我的魔力果吧。"
68595 "- 薩滿教巫師: 選擇果樹叢就可以開始問答了。選擇其中一座帳篷作為你的回答。"
68596 "<PURPLE>薩滿教巫師: 哈哈，勇敢的小夥子！這是第一道題，請聽題：什麼東西一直奔卻從不走，經常咕噥咕噥的但從來不說話，有一張床但是從來不睡覺，有一張嘴但是從來不吃東西？"
68597 "<AQUA>青藍色帳篷：是一朵雲"
68598 "<YELLOW>黃色帳篷：是一條河"
68599 "<PURPLE>紫色帳篷：是一座山"
68600 "<PURPLE>薩滿教巫師: 哈哈，這次沒那麼聰明了！但是別哭，再吃一顆果子，再試一次。"
68601 "<PURPLE>薩滿教巫師: 嘿嘿，回答錯誤！如果你還想再次挑戰的話，你可以再吃一顆果子，再試一次。"
68602 "<PURPLE>薩滿教巫師: 啊這次有更強的決心啦？好我再說一遍：什麼東西一直奔但從不走，經常咕噥咕噥的但從來不說話，有一張床但是從來不睡覺，有一張嘴但是從來不吃東西？"
68603 "<PURPLE>薩滿教巫師: 答對了！我知道你是一個聰明人。如果你打算挑戰下一道題，就再吃一顆果子吧。"
68604 "<PURPLE>薩滿教巫師: 這是第二道謎題！請聽題：我總是很饑餓，需要一直喂著。我接觸到的手指都會很快變紅。我是什麼？"
68605 "<PURPLE>紫色帳篷：是火。"
68606 "<YELLOW>黃色帳篷：是泥土。"
68607 "<AQUA>青藍色帳篷：是空氣。"
68608 "<PURPLE>紫色帳篷：是黑暗。"
68609 "<YELLOW>黃色帳篷：是寂靜"
68610 "<AQUA>青藍色帳篷：是時間"
68611 "<PURPLE>薩滿教巫師: 對不起，那不對。吃多一塊果子再試一次，不要再讓我失望了。"
68612 "<PURPLE>薩滿教巫師: 幹得好！你是少有的能答對我所有謎題的凡人。你很了不起！ "
68613 "<PURPLE>薩滿教巫師: 我沒時間了。智慧會一直傳遞下去。別了，陌生人！ "
68614 "<PURPLE>檢察官: 陌生人，你在我們最不幸的時候來拜訪我們。有人殺死了我弟弟蘇帕伊並把他的屍體放到我們城的廣場中央！ "
68615 "<PURPLE>檢察官: 我們逮捕了四個疑犯，但是沒有更多的線索。或許你能給我們解開這個離奇的罪案？"
68616 "<PURPLE>檢察官: 挑出一些村民出來，收集你需要的情報。如果你有什麼結論，回來幫我指出兇手。我會感激不盡！ "
68617 "- 檢察官: 找出殺死蘇帕伊的兇手. 詢問島上的居民 （點擊 紫色的單位）。"
68618 "<BLUE>西班牙征服者: 我覺得我已經有足夠多的線索了。我應該回去城鎮廣場並把兇手繩之以法！ "
68619 "<PURPLE>蘇帕伊之妻:當我丈夫蘇帕伊開門讓別人進來時我已經在床上要睡覺了。這肯定是當地人幹的，不然我丈夫不會開門的。過了一陣子我就聽到一陣可怕的尖叫，然後就發現...（抽泣）"
68620 "<PURPLE>退伍軍人:作為一個戰士我平生見過很多傷者。我可以告訴你，陌生人，殺死蘇帕伊的肯定受過正規的軍事訓練。"
68621 "<PURPLE>鐵匠:檢察官讓我去勘察犯罪現場，說我對兵器瞭若指掌。我就只看到了一根羽毛，難道他是被撓癢撓死的？"
68622 "<PURPLE>檢察官:在你提出你的判斷之前，聽聽疑犯們的最後辯詞。畢竟他們的性命都掌握在你手裡。"
68623 "<AQUA>帕卡裡: 我是帕卡裡，是在這座島上出生並長大的。認識豹勇士的人都知道我們對榮譽看得至關重要，所以我以我的榮譽做擔保：我沒有殺死蘇帕伊！ "
68624 "<YELLOW>托納帕:我是托納帕，來自南邊的瑪卡帕巴村莊。我是在兇殺案發生後才來到這裡的，但是檢察官不相信我。"
68625 "<AQUA>艾庫諾: 我叫做艾庫諾。我是在我們身後的射箭場裡生活和訓練的。蘇帕伊是個好鄰居，我怎麼可能要他死呢？"
68626 "<AQUA>老好人阿帕奇: 他們叫我老好人阿帕奇。我這一輩子都在島上研讀上帝留給我們的符號和預示。我對殺人一點都不瞭解。"
68627 "<PURPLE>檢察官: 你都聽完他們的陳詞了。現在你會指控誰是殺害我弟弟的兇手？"
68628 "<AQUA>帕卡裡：等一下...什麼？！我什麼都沒有做錯...詛咒你，該死的陌生人，你把我推向死刑！ "
68629 "<YELLOW>托納帕：等一下...什麼？！我什麼都沒有做錯...詛咒你，該死的陌生人，你把我推向死刑！"
68630 "<AQUA>老好人阿帕奇: 等一下...什麼？！我什麼都沒有做錯...詛咒你，該死的陌生人，你把我推向死刑！"
68631 "<AQUA>艾庫諾：你是怎麼猜到的...沒關係了，我不後悔。蘇帕伊很讓人生厭。他偷了我的箭。他該死！你也是！ "
68632 "<PURPLE>檢察官: 謝謝你幫我找出殺害我弟弟的真凶。一點小禮，不成敬意，請笑納。"
68633 "<PURPLE>檢察官: 陌生人，我也不知道我們是不是找到了真凶，但至少有人為我弟弟的死付出代價了。一點小禮，不成敬意，請笑納。"
68634 "<PURPLE>檢察官: 兇殺案結束後我們現在終於能埋葬我的弟弟了。守衛，釋放了其他的疑犯吧。"
68635 "<PURPLE>貿易者: 你想賺點小錢嗎？我聽說瑪卡帕巴人在舉辦節日宴會，需要很多食物。我在他們市集上賣個好價錢。"
68636 "<PURPLE>貿易者：問題是，水果已經開始腐爛了。如果你可以快點帶我到那裡，我會分一半收入給你。當你就緒了之後到我們市集去拿點食物。"
68637 "- 貿易者：你需要護送一位元貿易者儘快趕到瑪卡帕巴 。如果你就緒了，就點擊貿易者旁邊的市集吧。"
68638 "<PURPLE>讓我們開始旅程吧！距離水果變質滯銷只有4分鐘。"
68639 "<PURPLE>貿易者: 真倒楣！這座門被鎖上了，我們需要找另一座門...要快啊！J"
68640 "<PURPLE>貿易者: 離水果變質只有2分鐘了。"
68641 "<PURPLE>貿易者: 只剩一分鐘了，抓緊！"
68642 "<PURPLE>貿易者: 只剩最後30秒了。我們現在就要火速把水果放到市集裡去。"
68643 "- 貿易者: 在水果腐壞之前把他帶到瑪卡帕巴的市集。"
68644 "<PURPLE>貿易者: 哈哈！如我所料，他們給出了很高價錢買下我們新鮮的水果。 這一半錢就是你的啦。"
68645 "<PURPLE>貿易者: 啊不！水果已經爛掉了。我們只能把這些食物都當做動物飼料了。現在應該沒多少利潤可獲了..."
68646 "<PURPLE>貿易者: 如我所料，他們只願意低價購買這些水果。這一半錢是你的。我們要是能在水果變質前就到來這裡的話該多好啊！ "
68647 "<PURPLE>祭司: 洛斯內格羅斯都是殘暴的人。但他們現在做得太過份了。他們在那邊的一座島上開始建造寺廟了。"
68648 "<PURPLE>祭司: 那座島是我們的呀。他們無權在那建造。要是有個外來人去阻止他們的修建計畫，他們就會知道他們的計畫是多麼愚昧的了。"
68649 "<GREEN>士兵：入侵者！殺死他們。我們只需要再多40秒就能完成神廟了。"
68650 "- 哈努阿庫城 祭司: 阻止洛斯內格羅斯修建神廟的計畫。"
68651 "<BLUE>西班牙征服者: 我們把建築工地變得一團糟。這應該能讓哈努阿庫城的祭司高興了，我們回去稟告這邊的情況吧。"
68652 "<BLUE>西班牙征服者: 我們無法制止神廟的建造。我最好別出現在哈努阿庫的祭司面前了..."
68653 "<PURPLE>祭司: 哈哈這算是給他們一個教訓吧！幹得好！ "
68654 "<BLUE>西班牙征服者: 這個地方讓我不寒而慄，或許我們能在瑪卡帕巴城找到一個熟悉這裡的人。"
68655 "<BLUE>西班牙征服者: 那些食人族在保護一座古神廟的遺跡。或許周圍的瑪卡帕巴部落也會覺得這很有趣。"
68656 "<PURPLE>學者: 我們正在挖掘這座有關地震之神的遠古寺廟，地震之神是有兩個頭顱的神。我聽說你發現了另一處地方。謝謝你的幫助！ "
68657 "<BLUE>西班牙征服者: 看來我們是干擾了神廟的施工。一些哈努阿庫的祭司可能會對這個消息比較期待。"
68658 "<PURPLE>祭司: 洛斯內格羅斯想在我們島上建造一座寺廟？！而你已經去阻止他們了？哈哈那應該算是給他們一個教訓了吧！"
68659 "<BLUE>奧雷利亞納：非常好！大家都登船吧。讓我們立刻離開這個鬼地方！"
//  
//    **************************************************************
//    ***   ZONE 3: DLC ONLY STRINGS                             ***
//    **************************************************************
//   Campaigns
//   Alaric 1
//  
69000 "羅馬"
69001 "義大利人"
69002 "哥德人"
69003 "鐵甲步兵團"
69004 "哥德難民"
69005 "1. 別想獨闖羅馬，等待你的唯有死亡。 \n\n2. 有很多蠻族難民仍浪跡在羅馬城周圍的樹林裡，如果你去那仔細搜尋一下的話或許可以找到一兩個同伴。\n\n3. 那些訓練有素的鐵甲步兵團驍勇善戰，得先把他們幹掉，但請不要讓他們靠近你的單位。\n\n4. 由於紀律嚴明組織嚴密，鐵甲步兵隊有強大的戰鬥力，但如果你能先除掉他們的百夫長，他們就會失去戰鬥士氣。\n\n5. 由於這是個特定戰鬥力的劇情，阿拉里克無法升級時代。"
69006 "你的斥侯回報：\n\n阿拉里克（藍色）從東邊趕來，切斷了羅馬的軍需補給。他沒有一個營地。\n\n蠻族難民（灰色）散落在地圖各處。他們是你的盟友，願意加入你。有些難民（紫色）在南邊搭建了一個臨時營地。\n\n你的敵人是西邊的羅馬人（紅色），但是他們的城牆太厚，很難攻破。你要提防黃色的羅馬軍團，他們已經派兵對抗阿拉里克的行動了。"
69007 "--- 次要任務 ---"
69008 "--- 首要任務 ---"
69009 "阿拉里克一世必須活著。"
69010 "阿拉里克已經倒下！ "
69013 "<BLUE>守衛：斥侯！為何你如此驚慌直衝我們首領？快快報來，否則軍法處置！"
69014 "<PURPLE>斥侯：偉大的阿拉里克首領，請您恕罪！我打探到軍情急報了！羅馬的運輸船正將大量的食物通過河道運進羅馬城！若想打敗鐵甲步兵，我們必須截斷他們的河道補給！"
69015 "<BLUE>阿拉里克：有道理，我們必須截下他們的補給線！羅馬有厚實的城牆，但它們無法抵禦饑餓。我們要佔據河道！"
69016 "1.摧毀三座防禦箭塔，控制河道。"
69017 "<BLUE>阿拉里克：河道得手了！我們先集結其它哥德人再一起推進。"
69018 "2.讓阿拉里克到南邊的哥德營地去。"
69019 "<PURPLE>難民首領：恭迎阿拉里克國王！合我們兩軍之力，可以切斷羅馬的貿易線。他們的貿易站就在這裡以北的地方。"
69020 "3.攻佔北邊的市集，這樣就能切斷羅馬最後的貿易線了。"
69021 "<BLUE>阿拉里克：貿易站得手了！每一個前來的商人都會被拿下。現在，我們就等著羅馬大軍傾巢出動前來送死吧！"
69022 "<BLUE>無法控制貿易線路，我們的封鎖計畫失敗了！ "
69023 "<PURPLE>羅馬斥侯單位！他們衝我們而來了！ "
69024 "4.迎擊鐵甲步兵團，不要讓他們破壞貿易站市集。"
69025 "<BLUE>士兵：鐵甲步兵被我們擊退了！阿拉里克萬歲！阿拉里克萬歲！"
69026 "<BLUE>阿拉里克：他們的補給線被切斷了之後，他們的元老院就會被迫接受我們的要求！"
69027 "<PURPLE>士兵：聽說還有很多難民棲身在樹林裡。昨晚我們還看到東邊有一些篝火的火光。"
69028 "<BLUE>斥侯：阿拉里克，我們發現了一個哥德的難民營。那些勇猛的士兵很渴望能加入我們義軍。"
69029 "<PURPLE>士兵：國王陛下，門好像都被鎖上了，但是還有另一條小道可以通往北邊。"
69030 "<BLUE>士兵：那個修道院可能有很多值錢的珍寶。或許我們可以'說服'祭司們把它們交出來。"
69031 "-洗劫修道院，把它變成廢墟。"
69032 "-到河東岸搜尋一下走失的難民，他們會很願意加入你的單位。"
69033 "<GREY>難民：你...是...阿拉里克？！我懇請您的幫助！我們是從羅馬營地裡出逃到北邊的一小群難民。像我們這樣的難民還有不少，請您援助我們！求您了！"
69034 "-幫助難民解救他那些仍困在羅馬牢籠裡的戰友"
69035 "<GREY>難民：阿拉里克！我們的大恩人！我們的武器都交給您！ "
69036 "<GREEN>傳教士: 住手！放下我們的聖器珍寶，我會助你一臂之力。 "
69037 "- 得到僧侶 - "
//  
//   阿拉里克2 
//  
69500 "羅馬軍團"
69501 "阿陶爾夫的部隊"
69502 "馬吉斯將軍的營地 "
69503 "平民"
69504 "哥德人"
69505 "1.你的斥侯受了傷，要讓他活著就要儘量避開戰鬥。\n\n2.北邊的橋是咽喉要道，那裡一夫當關萬夫莫開。\n\n3.阿陶爾夫帶了很多驍勇善戰的手下，好好指揮他們。\n\n4. 阿拉里克無法升級帝王時代"
69506 "你的斥侯回報： \n\n阿拉里克已經在地圖中間搭建了營地，他只等著皇帝批准他們進入新領地。\n\n在阿拉里克營地的西邊有兩個善良的村民（灰色）。他們手無寸鐵，但卻能給你一些很好的策略建議。\n\n作為阿拉里克的左膀右臂，阿陶爾夫（綠色）在東邊搭建了他的營地，在必要的時候可以協助你。\n\n你的敵人是那些遍佈地圖的鐵甲步兵團（紅色和黃色）"
69507 "--- 第一章：徹查 ---"
69513 "<PURPLE>槍兵：我的王，我的阿拉里克國王！我們的一支巡邏隊被鐵甲步兵團殺了！"
69514 "<BLUE>阿拉里克：什麼？！上尉，你對此有何看法？你不是說鐵甲步兵隊沒有跟隨我們到這裡來的嗎？"
69515 "<PURPLE>上尉：陛下，斥侯的報告確實肯定了這一點。但這些羅馬軍團應該是從別的地方來的。"
69516 "<BLUE>阿拉里克：這就奇怪了...斥侯！我需要你去幫我徹查這件事。你去和周圍的村民打聽一下，看看這些羅馬軍團是從哪裡來的。"
69517 "1. 詢問西北邊的村民"
69518 "2. 詢問西南邊的村民"
69519 "報告者：這幾天我看到了多個鐵甲步兵團進入南邊的營地，他們在那稍作休息後就進入羅馬城。他們舉著羅馬皇帝的戰旗。"
69520 "守衛：站住！這座橋為鐵甲步兵團專用！任何人不得阻礙他們進駐羅馬城！ "
69521 "3.返回向阿拉里克上報軍情"
69522 "<BLUE>斥侯：國王陛下，似乎霍諾留斯正在向羅馬城暗中派遣援兵：他們已經駐紮在我們西邊的一個大營地了。我們被出賣了！ "
69523 "<PURPLE>阿拉里克：什麼？！皇帝會為他的背叛付出代價的！首先，我們要除掉那個駐紮營，不留一個活口。"
69524 "<BLUE>斥侯：看來我得找其它途徑了。"
69525 "--- 第二章：霍諾留斯的軍團 ---"
69526 "1.摧毀駐紮營的主帳篷，破壞敵營。"
69527 "<BLUE>阿拉里克：殺光其餘那些背信棄義的羅馬人！然後我們再返回營地。"
69528 "<GREEN>斥侯：國王陛下，我發現了一個大型羅馬軍團正朝著北邊的石橋行進，我們必須在他們到達羅馬城之前給予迎頭痛擊！他們10分鐘後就會行軍至此了。"
69529 "2.就緒截擊靠近的羅馬軍團。"
69530 "<BLUE>離鐵甲步兵到來還有5分鐘。"
69531 "<BLUE>離鐵甲步兵到來還有2分鐘。"
69532 "<BLUE>羅馬大軍已經殺到！"
69533 "<GREEN>斥侯：阿拉克裡！阿陶爾夫！我們在北邊發現了另一個敵營！我們無法接近偵察，因為那裡有重兵把守。"
69534 "3.取羅馬將軍首級，重挫來敵士氣。"
69535 "<BLUE>阿拉里克：他們的將軍死了！剿滅敵軍，不留活口！ "
69536 "<BLUE>阿拉里克：阿陶爾夫，通知你所有的手下。我們需要為此傾三軍之力。"
69537 "4.摧毀羅馬的防禦工事。"
69538 "<BLUE>阿拉里克：讓羅馬皇帝嘗嘗背叛我們哥德人的滋味！ "
69539 "可選任務：帶阿陶爾夫到他東邊的營地"
69540 "<BLUE>眾將士，拿起你們的長劍！隨我來！ "
69541 "阿拉里克和阿陶爾夫必須活著"
//  
//   阿拉克裡3
//  
70000 "平民"
70001 "薩魯斯"
70002 "拉溫納"
70003 "阿拉里克"
70004 "1.制定戰術，小心行事，多聽你手下的意見，最好走大道。\n\n2.阿拉里克的上尉阿陶爾夫已經派一些單位和斥侯走在阿拉里克前面了。這些單位有的在附近靜候命令，有的在港口備船守候。\n\n3.據說薩魯斯的手下駐紮在拉溫納外面。選擇一條安全的通往港口的航線可以讓你避開惡戰。\n\n4.薩魯斯在拉溫納海域有很多槳帆戰船，所以你最好遠離拉溫納，免遭襲擊。\n\n5. 哥德人只能升級為城堡時代。"
70005 "你的斥侯回報： \n\n阿拉里克（青藍色）帶領一小單位出現在西邊，準備在拉溫納和皇帝相遇。\n\n拉溫納市（紫色）坐落於東邊的亞得里亞海沿岸。\n\n市郊有幾個小村莊，有的或許願意協助你完成任務。\n\n薩魯斯的單位（綠色）是你的主要敵人。他們有許多步兵，騎兵和弓箭手在郊外巡邏，一旦發現你就會衝過來交戰。薩魯斯自己則控制著拉溫納城西南的一座要塞。"
70007 "阿拉里克必須活著。"
70008 "<RED>阿拉里克已經倒下！"
